id,created_by,air_conditioning_available,co2_factor_electricity,co2_factor_heating,co2_intensity,commercial_usage_type,company_name,construction_year,energy_intensity,energy_modernization,heating_energy_source,orientation,potential,potential_rating,property_type,splitting_factor,splitting_factor_commercial,splitting_factor_residential,total_co2_costs,total_co2_emissions,total_commercial_floor_area,total_energy_demand_consumption,total_floor_area,total_residential_floor_area,ventilation_available,created_at
e3b7e67d-25c2-3573-90ef-15bccec7191e,0f0f4a15-bb10-31f0-823e-b43f9f6df1c1,false,88.52,35.38,,,Eisbach Logistik AG,1997,,,Elektro,portrait,Potential Rot,F,Gemischt,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,52.50,98.68,,97.10,false,2024-11-19 15:04:41
e5333382-fbb9-371c-886e-44c04a55e148,1813d8ea-fb68-3913-8cfc-7509c45e4797,,61.04,,,,Weingarten Ventures GmbH,1979,,false,Fernwärme,portrait,green,A+,Wohngebäude,70.54,81.68,,,,,81.72,,,true,
e643f805-ffa0-3679-9f94-0134440e95fb,a6d36034-1aad-3c68-9383-0b372fe51abd,false,6.11,65.77,53.63,Büro,Ostwind Systems AG,1978,20.97,false,Gasheizung/Gasetagenheizung,portrait,,,,22.52,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",55.78,,,,,
e68e919e-3f1d-371b-b4d1-a63cd7c94135,7d224af6-a62d-354a-b5a4-5dd5f4e5ae1b,true,98.85,54.05,,,Himmelsbach Systems AG,,4.44,false,Wärmepumpe,landscape,,,,,,81.23,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,,68.11,false,2024-11-19 15:04:41
e75deff2-636e-3449-b8c4-6a72e17e6728,7d224af6-a62d-354a-b5a4-5dd5f4e5ae1b,true,43.61,83.84,,,Steinbach Ventures KG,2013,,true,Holzpellet-Heizung,,,,Gemischt,49.07,,97.76,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,55.04,98.37,,false,
e9ec69dc-cf5f-3108-a808-e6e242db71ef,e13e013f-a560-32db-91db-2065df79ccce,false,51.75,98.79,58.38,,Flussblick Ventures AG,2000,55.34,false,Fernwärme,landscape,yellow,C,,52.79,,40.03,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",24.81,,96.76,79.08,,
eab45b6c-03a3-309c-92d6-bfd855f1b1cf,9c2e2535-c2f0-3fd7-9b3c-d14de6cf9835,,,,,,Meeresblick Ventures GmbH,1982,,true,Elektro,portrait,,,Gewerbeimmobilie,8.24,,36.56,,,26.76,1.97,87.90,0.79,,2024-11-19 15:04:41
ecfec273-4516-36d0-816f-eb1fc97cb987,2df80de1-65c9-3c17-a449-abb6b88ea225,true,36.49,,,,Weinreben IT GmbH,1993,,,Elektro,,,,Gemischt,92.80,44.30,84.17,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,95.25,,,2024-11-19 15:04:41
ed26f600-b72b-3d71-be81-853912ddf3af,741e2915-6c1c-3057-9579-37a040b1f806,,69.57,98.44,,Gesundheitswesen,Smaragd Solutions GmbH,1993,34.52,,Elektro,portrait,yellow,B,,48.22,,17.30,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,75.38,,97.88,,
f007dd8e-abb8-33d7-b706-ef2900a1e143,e13e013f-a560-32db-91db-2065df79ccce,,66.04,,57.10,Einzelhandel,Lindengrün Systems KG,1984,80.74,,Elektro,,,,Gewerbeimmobilie,,19.07,62.75,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,91.02,88.15,,2024-11-19 15:04:41
f2e5722b-3612-3ff1-bbba-698048d84855,3f03dea8-1cdf-3968-9811-0881de5823b5,false,81.30,,,Büro,,,25.33,,Wärmepumpe,,green,A+,Gemischt,,,13.24,,,49.07,,23.05,4.80,false,
f3aacb75-fa0a-32f7-a313-15e0721fa4ce,2df80de1-65c9-3c17-a449-abb6b88ea225,false,46.99,30.71,60.13,"Freizeit, Erholung & Gastro",Himmelsberg Ventures AG,2002,,true,Fernwärme,landscape,green,A+,,45.91,39.54,28.83,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",75.85,,71.48,,false,
f53adfbc-0436-329f-bb64-a4d5fd07f4dc,9c2e2535-c2f0-3fd7-9b3c-d14de6cf9835,false,86.05,,13.09,,Blauer Stern IT GmbH,,,,Öl-Heizung,portrait,,,Wohngebäude,42.57,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",21.38,,,,true,2024-11-19 15:04:41
f6292e77-e255-3774-8cfb-59a55643ad05,0f0f4a15-bb10-31f0-823e-b43f9f6df1c1,,51.31,25.02,84.70,,Goldmond Media GmbH,1993,,,Öl-Heizung,,,,Wohngebäude,,95.98,64.67,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,76.19,,,true,
f6a1770c-12a7-3134-9837-7ba90083a74e,a6d36034-1aad-3c68-9383-0b372fe51abd,,71.53,,72.19,,Bavaria Techworks GmbH,,74.92,true,Gasheizung/Gasetagenheizung,,,,,19.82,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,53.56,,
f7cd706e-cf7f-320d-b1a9-7532c639b6f9,266c3025-b1bd-31aa-91ee-2a845cdc373e,true,36.22,14.70,82.90,"Freizeit, Erholung & Gastro",Schattental Technologies AG,2000,,,Fernwärme,,,,,,,28.44,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,33.86,,false,2024-11-19 15:04:41
f9bfd766-f5d4-3bb1-bad6-c75d01cc93b9,1eec5d93-b4fb-3180-9654-911023d5c46e,true,,29.74,77.65,"Freizeit, Erholung & Gastro",Regenbach Media GmbH,1973,45.70,true,Fernwärme,portrait,,,,,,59.40,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,,,2024-11-19 15:04:41
fabe93bf-0055-3d89-b07d-39cbae1535e4,3f03dea8-1cdf-3968-9811-0881de5823b5,,67.88,44.72,,,Klarwald Solutions GmbH,,,true,Gasheizung/Gasetagenheizung,landscape,,,,,,,,,,,,33.29,true,2024-11-19 15:04:41
fd9812d5-20e4-385d-b1b3-b971d8b135ea,1eec5d93-b4fb-3180-9654-911023d5c46e,,30.22,,53.84,"Freizeit, Erholung & Gastro",Glanzpunkt Digital AG,,93.97,true,Holzpellet-Heizung,landscape,red,D,Gewerbeimmobilie,,,58.90,,,,,38.37,,false,2024-11-19 15:04:41
fefe7e8a-c91e-34dc-ac5f-a5eba890f7ee,7a209a5c-a1a2-38b5-ac4e-9f2813ec6ca2,true,20.73,89.38,,Büro,Adlerklang Media GmbH,2006,,true,Öl-Heizung,landscape,green,A+,,,,32.50,,,67.63,15.56,66.77,25.70,false,
ffc5f569-afff-33c2-9495-e69289e0e19c,7a209a5c-a1a2-38b5-ac4e-9f2813ec6ca2,false,47.59,,,Gesundheitswesen,Windrose Solutions AG,2019,81.89,false,Holzpellet-Heizung,,green,A,,,32.06,3.11,,,43.85,,,,true,
